AuthorID,Author,Date,Content,Attachments,Reactions
"475282785763065857","choi#9186","10-Dec-21 04:08 PM","우리 카습 피날레 할때 참고바람","",""
"475282785763065857","choi#9186","10-Dec-21 10:11 PM","@- Neo -  살아있나","",""
"316556365554384897","- Neo -#0727","11-Dec-21 01:04 AM","높","",""
"316556365554384897","- Neo -#0727","11-Dec-21 01:04 AM","넷플보느라 바빴다 오늘은","",""
"475282785763065857","choi#9186","11-Dec-21 01:34 AM","오늘 인페 너무 힘들었다","",""
"475282785763065857","choi#9186","11-Dec-21 01:34 AM","4대5로 겜했는데 이김","",""
"316556365554384897","- Neo -#0727","11-Dec-21 01:35 AM","잘했네","",""
"475282785763065857","choi#9186","11-Dec-21 01:44 AM","근데 랭크가","",""
"475282785763065857","choi#9186","11-Dec-21 11:50 AM","yoooooooooooooooooooooooooooooooooooolooo","",""
"475282785763065857","choi#9186","11-Dec-21 02:34 PM","@- Neo -  r u alove","",""
"475282785763065857","choi#9186","11-Dec-21 02:34 PM","alive?","",""
"316556365554384897","- Neo -#0727","11-Dec-21 02:41 PM","no","",""
"316556365554384897","- Neo -#0727","11-Dec-21 02:41 PM","오늘은 게임 안할듯","",""
"475282785763065857","choi#9186","11-Dec-21 03:00 PM","그럼 독서하는가?","",""
"475282785763065857","choi#9186","12-Dec-21 01:42 AM","@- Neo -","",""
"316556365554384897","- Neo -#0727","12-Dec-21 02:01 AM","@choi 헤드셋 꺼짐 ㅋㅋㅋㅋ","",""
"316556365554384897","- Neo -#0727","12-Dec-21 02:01 AM","아무것도 안들린다","",""
"475282785763065857","choi#9186","12-Dec-21 02:01 AM","dz","",""
"475282785763065857","choi#9186","12-Dec-21 02:01 AM","챗으로하셈","",""
"475282785763065857","choi#9186","12-Dec-21 02:01 AM","일단 보이스 나가고","",""
"475282785763065857","choi#9186","12-Dec-21 02:01 AM","그때 상황에서","",""
"475282785763065857","choi#9186","12-Dec-21 02:01 AM","어떤 알바새키가 뭔 또 지랄함?","",""
"316556365554384897","- Neo -#0727","12-Dec-21 02:02 AM","그 화냈다는게 사장한테 표출한게 아니고","",""
"316556365554384897","- Neo -#0727","12-Dec-21 02:02 AM","그냥 나한테 와서","",""
"475282785763065857","choi#9186","12-Dec-21 02:02 AM","아 저새끼 좇같다","",""
"475282785763065857","choi#9186","12-Dec-21 02:02 AM","이렇게 간접적으로?","",""
"316556365554384897","- Neo -#0727","12-Dec-21 02:02 AM","ㅇㅇ 그렇지","",""
"475282785763065857","choi#9186","12-Dec-21 02:02 AM","지가 좇같으면 지가 좇같은 거아닌가","",""
"475282785763065857","choi#9186","12-Dec-21 02:02 AM","가게 일하다 보면 진상을 많이 만날 텐데","",""
"475282785763065857","choi#9186","12-Dec-21 02:02 AM","저렇게까지 표출하는 거면...","",""
"316556365554384897","- Neo -#0727","12-Dec-21 02:03 AM","애가 인싸기질이 있긴 한데","",""
"316556365554384897","- Neo -#0727","12-Dec-21 02:03 AM","유난히 사장님께 약간 과민반응함","",""
"475282785763065857","choi#9186","12-Dec-21 02:03 AM","걍 지생각이니까","",""
"475282785763065857","choi#9186","12-Dec-21 02:03 AM","냅두는게 나아","",""
"475282785763065857","choi#9186","12-Dec-21 02:04 AM","걍 무턱대고 반대의견 내면 니만 손해이니","",""
"475282785763065857","choi#9186","12-Dec-21 02:05 AM","좀 그러면 말 들어주는 척하는 게 나음","",""
"475282785763065857","choi#9186","12-Dec-21 02:07 AM","이제 자려가나?","",""
"316556365554384897","- Neo -#0727","12-Dec-21 02:07 AM","ㅇㅇ","",""
"475282785763065857","choi#9186","12-Dec-21 02:07 AM","해결책은 최대한 건들이지 않고","",""
"475282785763065857","choi#9186","12-Dec-21 02:07 AM","말 들어주는게","",""
"316556365554384897","- Neo -#0727","12-Dec-21 02:08 AM","ㅇㅋ","",""
"316556365554384897","- Neo -#0727","12-Dec-21 02:08 AM","난 갑니다","",""
"475282785763065857","choi#9186","12-Dec-21 01:27 PM","seeya","",""
"316556365554384897","- Neo -#0727","12-Dec-21 02:04 PM","밥먹고 왔다","",""
"316556365554384897","- Neo -#0727","12-Dec-21 02:31 PM","","https://cdn.discordapp.com/attachments/915991748319256618/919461320175280229/unknown.png",""
"475282785763065857","choi#9186","12-Dec-21 08:47 PM","https://steamcommunity.com/app/218620]","",""
"316556365554384897","- Neo -#0727","12-Dec-21 09:11 PM","대충 읽을건 읽음","",""
"316556365554384897","- Neo -#0727","12-Dec-21 09:11 PM","@choi","",""
"316556365554384897","- Neo -#0727","12-Dec-21 09:34 PM","@choi done","",""
"475282785763065857","choi#9186","12-Dec-21 10:52 PM","","https://cdn.discordapp.com/attachments/915991748319256618/919587439461433394/6C6E365B-C3C8-4694-BD09-C5AAD51377F3.jpg",""
"316556365554384897","- Neo -#0727","12-Dec-21 10:55 PM","","https://cdn.discordapp.com/attachments/915991748319256618/919588181664497674/unknown.png",""
"475282785763065857","choi#9186","15-Dec-21 02:42 PM","","https://cdn.discordapp.com/attachments/915991748319256618/920551468157792326/IMG_1541.png",""
"316556365554384897","- Neo -#0727","15-Mar-22 02:25 PM","\","",""
"316556365554384897","- Neo -#0727","25-Apr-22 09:46 PM",":XD:","",""
